"DiscreteTimes","Duration","Mean","Var","M","TauL","Filename"
81.5,200.0,325.5094352392617,0.5280970632515706,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
82.0,200.0,327.8072481700985,0.5331751196615226,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
82.5,200.0,330.16997313058135,0.5385934175893302,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
83.0,200.0,332.5419677317044,0.5419726838322839,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
83.5,200.0,334.84889355381796,0.5459812638067898,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
84.0,200.0,337.2378004808791,0.5496540231364201,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
84.5,200.0,339.5234688840641,0.5538101877122592,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
85.0,200.0,341.9127614025534,0.5588662285036252,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
85.5,200.0,344.24243382162257,0.5644932019377965,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
86.0,200.0,346.5360946490145,0.5694223033726529,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
86.5,200.0,348.80536791170687,0.5757146874841704,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
87.0,200.0,351.14806555094043,0.5839768905613505,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
87.5,200.0,353.48200134810213,0.5889274364924505,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
88.0,200.0,355.79937069123247,0.5944651442689498,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
88.5,200.0,358.1611642864833,0.6007650340546405,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
89.0,200.0,360.49677760999856,0.6055329487396508,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
89.5,200.0,362.7827435050206,0.6112196015870586,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
90.0,200.0,365.1120393056495,0.618296225697593,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
90.5,200.0,367.36889621866607,0.624087051675506,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
91.0,200.0,369.72826293275176,0.6282940348482133,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
91.5,200.0,372.05329542829963,0.6338347832545739,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
92.0,200.0,374.33985147176674,0.6362132140944337,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
92.5,200.0,376.6746433155963,0.6398506286615793,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
93.0,200.0,379.14484700409383,0.6453066400459997,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
93.5,200.0,381.58342041899346,0.6527263911351433,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
94.0,200.0,383.9332698417062,0.6591927446575507,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
94.5,200.0,386.30802480683974,0.6657200490302309,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
95.0,200.0,388.61934960389715,0.6729358601178762,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
95.5,200.0,391.0297346922481,0.6789567308661397,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
96.0,200.0,393.33052508962805,0.6842124683501901,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
96.5,200.0,395.6298763024486,0.6902560755995819,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
97.0,200.0,397.8952261222092,0.6966481651659822,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
97.5,200.0,400.1482380590055,0.7012126310541026,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
98.0,200.0,402.4476069083127,0.7051478030639599,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
98.5,200.0,404.7525399093454,0.7098123874212612,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
99.0,200.0,406.95878257102333,0.7158237230783099,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
99.5,200.0,409.25467705178437,0.7229849700194383,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
100.0,200.0,411.5887986569629,0.7310136349340712,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
100.5,200.0,413.95376010695475,0.7362675511346036,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
101.0,200.0,416.2740134023828,0.7412274856871286,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
101.5,200.0,418.62498989205034,0.7460063104683341,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
102.0,200.0,420.94974329805103,0.7525645290900218,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
102.5,200.0,423.31277180950315,0.7629331147355879,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
103.0,200.0,425.68451654359075,0.773128751971811,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
103.5,200.0,428.01928152634866,0.7849482512960275,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
104.0,200.0,430.48783804597383,0.7944957785005795,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
104.5,200.0,432.76585229613454,0.802548901214509,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
105.0,200.0,435.1695985695751,0.8069253834527377,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
105.5,200.0,437.51139733346383,0.8110095298178157,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
106.0,200.0,439.78174652267506,0.8149202617498471,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
106.5,200.0,442.06420451177075,0.821206645794213,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
107.0,200.0,444.34860429321935,0.8285727358406699,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
107.5,200.0,446.6245781921197,0.833354822468858,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
108.0,200.0,448.8544848507037,0.8390650922844161,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
108.5,200.0,451.0847094449877,0.8426845177185768,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
109.0,200.0,453.4252886991394,0.8499889854631737,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
109.5,200.0,455.78453944422563,0.8572968930862526,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
110.0,200.0,458.1230692903599,0.8610360592560516,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
110.5,200.0,460.5834201643264,0.8693950626914045,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
111.0,200.0,462.86705071767483,0.8765321451066623,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
111.5,200.0,465.1916015303554,0.8817094821958191,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
112.0,200.0,467.5020001039401,0.885851557117902,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
112.5,200.0,469.8192491464793,0.891743388559737,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
113.0,200.0,472.1421285538619,0.8976265687734213,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
113.5,200.0,474.5399794715741,0.9027256513553535,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
114.0,200.0,476.9040672691875,0.9081434271837142,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
114.5,200.0,479.22377786501414,0.913398217031412,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
115.0,200.0,481.52905871260754,0.919460650388617,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
115.5,200.0,483.8444210907977,0.926310969686813,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
116.0,200.0,486.134430296316,0.9328807549728907,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
116.5,200.0,488.51363217361893,0.9384623173351049,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
117.0,200.0,490.82242497042284,0.944695483959912,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
117.5,200.0,493.2015153532222,0.9563154506027537,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
118.0,200.0,495.48489918792103,0.9632267603283816,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
118.5,200.0,497.82797955472796,0.9717009358871253,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
119.0,200.0,500.22827492080785,0.9788387680589938,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
119.5,200.0,502.5223189959432,0.9831502186167617,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
120.0,200.0,504.8563260151104,0.993429158263048,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
120.5,200.0,507.0707059929168,0.9970710713955359,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
121.0,200.0,509.43721782042024,0.9979834795848372,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
121.5,200.0,511.7054711884436,1.0059161676734938,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
122.0,200.0,514.0170658470224,1.0141647965337568,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
122.5,200.0,516.3976617856706,1.0214494451598994,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
123.0,200.0,518.7289581617739,1.0251624296516917,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
123.5,200.0,521.0746963472586,1.0312817790894573,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
124.0,200.0,523.4393771992143,1.0394817393644324,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
124.5,200.0,525.844555804716,1.0516883409769349,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
125.0,200.0,528.234835932066,1.0579955386337196,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
125.5,200.0,530.4936109741793,1.062524847660259,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
126.0,200.0,532.7991051887213,1.0686500634460498,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
126.5,200.0,535.1354816624656,1.072457022405266,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
127.0,200.0,537.4167518665404,1.077662377049333,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
127.5,200.0,539.7699171373486,1.0827116374175119,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
128.0,200.0,542.1533397600914,1.0893215160300946,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
128.5,200.0,544.4307165691225,1.0937511454017184,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
129.0,200.0,546.7408407880324,1.1036540367736762,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
129.5,200.0,549.0828907925439,1.117223379535463,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
130.0,200.0,551.3717179697245,1.124552185953728,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
130.5,200.0,553.7176531144645,1.1312774850566054,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
131.0,200.0,555.9949282779555,1.1344168820574414,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
131.5,200.0,558.37202240331,1.1401975184388558,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
132.0,200.0,560.7328831030677,1.1480185374159027,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
132.5,200.0,563.0488696691187,1.155879146161096,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
133.0,200.0,565.3176959831629,1.1603803680053106,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
133.5,200.0,567.6009758420568,1.1655176366534012,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
134.0,200.0,570.011415996833,1.1734422245156466,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
134.5,200.0,572.2589787449471,1.1777939853487962,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
135.0,200.0,574.5926698803643,1.1856549989266667,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
135.5,200.0,576.9490203635415,1.1917650148773744,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
136.0,200.0,579.3758942034344,1.202764050901706,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
136.5,200.0,581.7789718218634,1.208949931185299,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
137.0,200.0,584.1464738962737,1.2168086946207577,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
137.5,200.0,586.479871100685,1.2254367974854712,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
138.0,200.0,588.7617092826093,1.2300028303103057,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
138.5,200.0,590.9969307040144,1.2370074268155151,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
139.0,200.0,593.3666808167038,1.2455384735809263,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
139.5,200.0,595.7863532664068,1.2545144782132274,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
140.0,200.0,598.2226166331002,1.2629584306085682,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
140.5,200.0,600.5580008319538,1.2745963391320119,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
141.0,200.0,602.8865012832493,1.2804372908558943,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
141.5,200.0,605.1707231858155,1.2920635361952775,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
142.0,200.0,607.4887330876984,1.3019329741639671,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
142.5,200.0,609.8536821824644,1.3091116922830988,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
143.0,200.0,612.2860504184166,1.3166171776773212,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
143.5,200.0,614.6046106295049,1.3233875033359777,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
144.0,200.0,616.8983742406147,1.3290881190881971,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
144.5,200.0,619.2223492988157,1.3375005867540188,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
145.0,200.0,621.5546637451648,1.3501037335880428,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
145.5,200.0,623.8683972861058,1.3593874896325044,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
146.0,200.0,626.2724426660066,1.369144635971349,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
146.5,200.0,628.6543565664462,1.3813108110508598,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
147.0,200.0,630.8964522634395,1.3915087325692628,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
147.5,200.0,633.2484100375739,1.3995092275199899,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
148.0,200.0,635.6289036162177,1.4079627358325573,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
148.5,200.0,637.9646318530043,1.416013894870255,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
149.0,200.0,640.255545244189,1.4240740672295626,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
149.5,200.0,642.5581109289369,1.430834472866647,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
150.0,200.0,644.8496723217621,1.4342673588286265,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
150.5,200.0,647.2207391259302,1.4449456016986746,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
151.0,200.0,649.521557197487,1.4703795846766952,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
151.5,200.0,651.8833780565154,1.478459171916399,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
152.0,200.0,654.1977726751928,1.4868161806659541,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
152.5,200.0,656.5329048819871,1.4978615511497233,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
153.0,200.0,658.8484063286365,1.504794413732072,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
153.5,200.0,661.2197005696015,1.5098083074786015,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
154.0,200.0,663.5643257824548,1.5194922207374024,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
154.5,200.0,665.860608665376,1.5285861038938844,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
155.0,200.0,668.1338514166532,1.5381308531232334,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
155.5,200.0,670.4401455277546,1.5432435698302276,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
156.0,200.0,672.7787238536226,1.5485073587694709,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
156.5,200.0,675.1236995499332,1.5547548031329148,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
157.0,200.0,677.4259087427116,1.5620923038061691,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
157.5,200.0,679.7842968460028,1.5738640010234364,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
158.0,200.0,682.1464258461218,1.5838746274463615,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
158.5,200.0,684.4626655107644,1.592330729711303,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
159.0,200.0,686.7479474377953,1.6024852845870985,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
159.5,200.0,689.0608744364005,1.6105960786137064,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
160.0,200.0,691.4350147502352,1.619078853785263,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
160.5,200.0,693.8141086438588,1.6251767923541065,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
161.0,200.0,696.1619032005976,1.6287654806461056,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
161.5,200.0,698.5421852704117,1.6377590825576993,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
162.0,200.0,700.8750433201943,1.6483198440502949,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
162.5,200.0,703.1748151417221,1.6583013564807016,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
163.0,200.0,705.4963034651543,1.6697500605444129,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
163.5,200.0,707.794190252503,1.6787544365070164,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
164.0,200.0,710.194208522913,1.6898260481950802,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
164.5,200.0,712.5451412896347,1.69906059949465,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
165.0,200.0,714.9782707439983,1.7086688801870367,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
165.5,200.0,717.4350639469425,1.726810587376393,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
166.0,200.0,719.7290737560443,1.7391450279220164,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
166.5,200.0,722.0551573286702,1.7445316757734604,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
167.0,200.0,724.3607499214428,1.754303655964727,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
167.5,200.0,726.6483289837993,1.7605088784381908,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
168.0,200.0,729.0859578927865,1.7674621709057823,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
168.5,200.0,731.4568600530436,1.7749046850138162,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
169.0,200.0,733.792761817469,1.787901763444491,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
169.5,200.0,736.0978149724037,1.7975970415263927,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
170.0,200.0,738.4748882294674,1.80340086935121,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
170.5,200.0,740.8621411912475,1.8102609839005146,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
171.0,200.0,743.1790358473816,1.8204191166369625,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
171.5,200.0,745.4968769762127,1.830281257053723,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
172.0,200.0,747.8514929683589,1.8399124270292844,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
172.5,200.0,750.1561875315539,1.8451963720638451,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
173.0,200.0,752.5224371200737,1.8577963795823143,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
173.5,200.0,754.9099039943806,1.8710033139548936,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
174.0,200.0,757.2349022895833,1.8814575636140816,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
174.5,200.0,759.5142385213439,1.890876708587419,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
175.0,200.0,761.8055744348994,1.8994260483121153,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
175.5,200.0,764.1069367370123,1.9045238403151483,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
176.0,200.0,766.4020757837915,1.9155458224350301,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
176.5,200.0,768.8036585318887,1.9231726865023187,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
177.0,200.0,771.0871970560598,1.9299264745196478,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
177.5,200.0,773.3736717357859,1.9390564516975701,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
178.0,200.0,775.6673531061722,1.9461385194092244,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
178.5,200.0,778.0693908401486,1.9518721813800315,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
179.0,200.0,780.3557972401484,1.9612942419992418,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
179.5,200.0,782.7435664780262,1.9709370441155314,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
180.0,200.0,785.0852372713398,1.9826263049177753,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
180.5,200.0,787.493133577603,1.9982409126994918,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
181.0,200.0,789.8507772782517,2.0172994366987256,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
181.5,200.0,792.2732008115171,2.0292013593483706,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
182.0,200.0,794.5718604386681,2.0354782367050954,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
182.5,200.0,796.9487228457102,2.0405596791331773,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
183.0,200.0,799.2666087621719,2.0459764593573655,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
183.5,200.0,801.659337271008,2.0555600000389265,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
184.0,200.0,804.0288486178778,2.065924918152526,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
184.5,200.0,806.3598891018755,2.0733495075182025,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
185.0,200.0,808.6793609082978,2.089816051611255,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
185.5,200.0,811.1060052003173,2.112904817600846,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
186.0,200.0,813.4928606878096,2.128217941616609,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
186.5,200.0,815.8471843253832,2.140208312956611,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
187.0,200.0,818.258143452913,2.1559062870108074,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
187.5,200.0,820.550885636316,2.1677377530099813,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
188.0,200.0,822.8736024927172,2.1789463558451527,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
188.5,200.0,825.2291883849673,2.187095637414206,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
189.0,200.0,827.5141221740324,2.1941295547721795,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
189.5,200.0,829.8315535117758,2.2029335766488414,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
190.0,200.0,832.1011984653078,2.211761589100321,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
190.5,200.0,834.3896785258905,2.2182903921582042,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
191.0,200.0,836.791325932828,2.2227552974357008,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
191.5,200.0,839.165620471444,2.2312547811756667,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
192.0,200.0,841.4589259722322,2.241711927360299,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
