"TauL","DiscreteTimes","Mean","M","N"
0.2,181.0,2117.75039927423,128,1800
0.2,181.5,2123.460330176817,128,1800
0.2,182.0,2129.4813339516895,128,1800
0.2,182.5,2135.4877607249095,128,1800
0.2,183.0,2141.273957637826,128,1800
0.2,183.5,2147.3440074794244,128,1800
0.2,184.0,2153.3821954688137,128,1800
0.2,184.5,2159.38266651839,128,1800
0.2,185.0,2165.2023600714447,128,1800
0.2,185.5,2171.0841628673716,128,1800
0.2,186.0,2176.874685562079,128,1800
0.2,186.5,2182.8057727987484,128,1800
0.2,187.0,2188.6633064461043,128,1800
0.2,187.5,2194.580362000569,128,1800
0.2,188.0,2200.312262075382,128,1800
0.2,188.5,2206.113738129602,128,1800
0.2,189.0,2211.9141670634517,128,1800
0.2,189.5,2217.851350048147,128,1800
0.2,190.0,2223.872094086421,128,1800
0.2,190.5,2229.790441732655,128,1800
0.2,191.0,2235.7736594118924,128,1800
0.2,191.5,2241.736997801078,128,1800
0.2,192.0,2247.6718457732763,128,1800
0.2,192.5,2253.5460277583657,128,1800
0.2,193.0,2259.4633624562953,128,1800
0.2,193.5,2265.4674023425455,128,1800
0.2,194.0,2271.333776707629,128,1800
0.2,194.5,2277.1417673677743,128,1800
0.2,195.0,2282.8863001711916,128,1800
0.2,195.5,2288.5630364355193,128,1800
0.2,196.0,2294.3835181826394,128,1800
0.2,196.5,2300.3517472184576,128,1800
0.2,197.0,2306.201335861492,128,1800
0.2,197.5,2312.038450535399,128,1800
0.2,198.0,2317.9566135547348,128,1800
0.2,198.5,2323.6649229896275,128,1800
0.2,199.0,2329.499698599333,128,1800
0.2,199.5,2335.230410423138,128,1800
0.2,200.0,2341.104085444994,128,1800
0.5,0.0,0.0,128,1800
0.5,0.5,3.077513424852005,128,1800
0.5,1.0,7.229554571330728,128,1800
0.5,1.5,11.774548394486612,128,1800
0.5,2.0,16.10634241545663,128,1800
0.5,2.5,20.752341453239367,128,1800
0.5,3.0,25.14311561549823,128,1800
0.5,3.5,29.56813397165692,128,1800
0.5,4.0,33.82163271041018,128,1800
0.5,4.5,38.25116224590346,128,1800
0.5,5.0,42.59868958225991,128,1800
0.5,5.5,46.83114767824435,128,1800
0.5,6.0,51.246872925455556,128,1800
0.5,6.5,55.78444596715168,128,1800
0.5,7.0,60.10656681448985,128,1800
0.5,7.5,64.49030795522721,128,1800
0.5,8.0,68.75316073012628,128,1800
0.5,8.5,72.96849258838829,128,1800
0.5,9.0,77.30947329138083,128,1800
0.5,9.5,81.56260098007223,128,1800
0.5,10.0,86.25875546674516,128,1800
0.5,10.5,90.73236419418323,128,1800
0.5,11.0,95.07639762985637,128,1800
0.5,11.5,99.53366682107637,128,1800
0.5,12.0,103.98273001892622,128,1800
0.5,12.5,108.34981726920103,128,1800
0.5,13.0,112.64674242779407,128,1800
0.5,13.5,117.02019973625197,128,1800
0.5,14.0,121.44087630201209,128,1800
0.5,14.5,125.713646046749,128,1800
0.5,15.0,129.95701300642813,128,1800
0.5,15.5,134.4531030510811,128,1800
0.5,16.0,139.0316732036656,128,1800
0.5,16.5,143.5249592878266,128,1800
0.5,17.0,147.82718336437702,128,1800
0.5,17.5,152.3985266492086,128,1800
0.5,18.0,156.76181254934392,128,1800
0.5,18.5,161.1771963105907,128,1800
0.5,19.0,165.9416230352611,128,1800
0.5,19.5,170.31784919738664,128,1800
0.5,20.0,174.71188315700635,128,1800
0.5,20.5,179.22506053532422,128,1800
0.5,21.0,183.50500915691956,128,1800
0.5,21.5,187.8014580411622,128,1800
0.5,22.0,192.28002109020431,128,1800
0.5,22.5,196.59553324150386,128,1800
0.5,23.0,200.9852160387662,128,1800
0.5,23.5,205.37493573525143,128,1800
0.5,24.0,209.75791528177243,128,1800
0.5,24.5,214.18883109289172,128,1800
0.5,25.0,218.33200443402862,128,1800
0.5,25.5,222.44298460995157,128,1800
0.5,26.0,226.72256674987057,128,1800
0.5,26.5,231.02368352375714,128,1800
0.5,27.0,235.56642166716307,128,1800
0.5,27.5,239.98561041297754,128,1800
0.5,28.0,244.48812074852384,128,1800
0.5,28.5,249.006915651356,128,1800
0.5,29.0,253.4854797853819,128,1800
0.5,29.5,257.9004922182749,128,1800
0.5,30.0,262.2927853939429,128,1800
0.5,30.5,266.7148432533143,128,1800
0.5,31.0,271.1610404543703,128,1800
0.5,31.5,275.49649959901296,128,1800
0.5,32.0,279.77533834442136,128,1800
0.5,32.5,284.2569101735825,128,1800
0.5,33.0,288.6566068293708,128,1800
0.5,33.5,293.06334934277925,128,1800
0.5,34.0,297.5106185143472,128,1800
0.5,34.5,301.96104118853293,128,1800
0.5,35.0,306.5679579953994,128,1800
0.5,35.5,311.1033207138147,128,1800
0.5,36.0,315.5237270831803,128,1800
0.5,36.5,320.0764194693634,128,1800
0.5,37.0,324.4435778043652,128,1800
0.5,37.5,328.83733369125,128,1800
0.5,38.0,333.19179443543925,128,1800
0.5,38.5,337.3964291860954,128,1800
0.5,39.0,341.81746097840994,128,1800
0.5,39.5,346.17754581429483,128,1800
0.5,40.0,350.5686753858983,128,1800
0.5,40.5,354.94406284587717,128,1800
0.5,41.0,359.3285248216956,128,1800
0.5,41.5,363.64220139906274,128,1800
0.5,42.0,368.0356164695426,128,1800
0.5,42.5,372.39781032575866,128,1800
0.5,43.0,376.8288283511701,128,1800
0.5,43.5,381.1314849226208,128,1800
0.5,44.0,385.4144947750515,128,1800
0.5,44.5,389.65932485695004,128,1800
0.5,45.0,394.0922115268362,128,1800
0.5,45.5,398.3574583489831,128,1800
0.5,46.0,402.6532271452724,128,1800
0.5,46.5,406.8944025478512,128,1800
0.5,47.0,411.2440105857824,128,1800
0.5,47.5,415.5973342229705,128,1800
0.5,48.0,419.8636270439139,128,1800
0.5,48.5,424.1356069906884,128,1800
0.5,49.0,428.51742945135254,128,1800
0.5,49.5,432.9070568617609,128,1800
0.5,50.0,437.1162691123991,128,1800
0.5,50.5,441.42202260659286,128,1800
0.5,51.0,445.90829330557125,128,1800
0.5,51.5,450.33601449855286,128,1800
0.5,52.0,454.62634747005785,128,1800
0.5,52.5,458.9189705108075,128,1800
0.5,53.0,463.1885249019094,128,1800
0.5,53.5,467.4627522302264,128,1800
0.5,54.0,471.8844774635716,128,1800
0.5,54.5,476.172423318522,128,1800
0.5,55.0,480.26230703013636,128,1800
0.5,55.5,484.5208226827801,128,1800
0.5,56.0,488.98118861463956,128,1800
0.5,56.5,493.2798376491386,128,1800
0.5,57.0,497.5372139694966,128,1800
0.5,57.5,501.8939385893941,128,1800
0.5,58.0,506.08399484498534,128,1800
0.5,58.5,510.3839547476059,128,1800
0.5,59.0,514.6490078262519,128,1800
0.5,59.5,518.9642962332567,128,1800
0.5,60.0,523.3240790739717,128,1800
0.5,60.5,527.5996675022081,128,1800
0.5,61.0,531.9251680104818,128,1800
0.5,61.5,536.3788907956084,128,1800
0.5,62.0,540.6996697720399,128,1800
0.5,62.5,545.0285483045234,128,1800
0.5,63.0,549.3676693551388,128,1800
0.5,63.5,553.6204631239423,128,1800
0.5,64.0,558.1229091301818,128,1800
0.5,64.5,562.487627246858,128,1800
0.5,65.0,566.8747727947909,128,1800
0.5,65.5,571.1773618588752,128,1800
0.5,66.0,575.537351595569,128,1800
0.5,66.5,579.8816263160958,128,1800
0.5,67.0,584.3176626644439,128,1800
0.5,67.5,588.8387054662583,128,1800
0.5,68.0,593.2453678639224,128,1800
0.5,68.5,597.5822918256723,128,1800
0.5,69.0,602.0693624116191,128,1800
0.5,69.5,606.4484823479928,128,1800
0.5,70.0,610.7996467093368,128,1800
0.5,70.5,615.0209488450995,128,1800
0.5,71.0,619.331283878535,128,1800
0.5,71.5,623.6167468097537,128,1800
0.5,72.0,628.1120081066858,128,1800
0.5,72.5,632.4858239830493,128,1800
0.5,73.0,636.9668849188317,128,1800
0.5,73.5,641.3072612836977,128,1800
0.5,74.0,645.7334033442764,128,1800
0.5,74.5,650.0925896117536,128,1800
0.5,75.0,654.4209896704275,128,1800
0.5,75.5,658.8042689892566,128,1800
0.5,76.0,663.2940563381774,128,1800
0.5,76.5,667.7708773851664,128,1800
0.5,77.0,672.0956113440575,128,1800
0.5,77.5,676.5715578661609,128,1800
0.5,78.0,680.9246586233264,128,1800
0.5,78.5,685.2426636595526,128,1800
0.5,79.0,689.7784372030707,128,1800
0.5,79.5,694.0371777693794,128,1800
0.5,80.0,698.4920108284666,128,1800
0.5,80.5,702.8191775158151,128,1800
0.5,81.0,707.1512528175138,128,1800
0.5,81.5,711.4943786390312,128,1800
0.5,82.0,715.8920124649173,128,1800
0.5,82.5,720.3493837874217,128,1800
0.5,83.0,724.9487286517262,128,1800
0.5,83.5,729.3715366375322,128,1800
0.5,84.0,733.8524996511484,128,1800
0.5,84.5,738.1485185406294,128,1800
0.5,85.0,742.5477761612522,128,1800
0.5,85.5,746.9507763110888,128,1800
0.5,86.0,751.3225073471147,128,1800
0.5,86.5,755.5018663017639,128,1800
0.5,87.0,759.8233303911239,128,1800
0.5,87.5,764.2861005951526,128,1800
0.5,88.0,768.684998640238,128,1800
0.5,88.5,773.2545180893233,128,1800
0.5,89.0,777.6088198801855,128,1800
0.5,89.5,782.1188156734634,128,1800
0.5,90.0,786.6979613280255,128,1800
0.5,90.5,791.2170359031029,128,1800
0.5,91.0,795.5211977140046,128,1800
0.5,91.5,799.913781869724,128,1800
0.5,92.0,804.1527248081047,128,1800
0.5,92.5,808.5512082306607,128,1800
0.5,93.0,813.0856639399897,128,1800
0.5,93.5,817.3825726215892,128,1800
0.5,94.0,821.7458432911171,128,1800
0.5,94.5,826.3225474476628,128,1800
0.5,95.0,830.9644085068337,128,1800
0.5,95.5,835.3768960268442,128,1800
0.5,96.0,839.738874256522,128,1800
0.5,96.5,844.2159986876799,128,1800
0.5,97.0,848.7301102372674,128,1800
0.5,97.5,853.2021689628334,128,1800
0.5,98.0,857.6213608926431,128,1800
0.5,98.5,862.0154320910158,128,1800
0.5,99.0,866.4494965362735,128,1800
0.5,99.5,870.8770741394701,128,1800
0.5,100.0,875.2704635263235,128,1800
0.5,100.5,879.4669762184409,128,1800
0.5,101.0,883.7799691327724,128,1800
0.5,101.5,888.0957850369998,128,1800
0.5,102.0,892.4951836979556,128,1800
0.5,102.5,897.0318871759642,128,1800
0.5,103.0,901.4153677830866,128,1800
0.5,103.5,905.758961926473,128,1800
0.5,104.0,910.0149161124809,128,1800
0.5,104.5,914.2496011252308,128,1800
0.5,105.0,918.5383823169457,128,1800
0.5,105.5,922.8734661064876,128,1800
0.5,106.0,927.2663261665612,128,1800
0.5,106.5,931.5536697636584,128,1800
0.5,107.0,935.9077645501723,128,1800
0.5,107.5,940.5083505650879,128,1800
0.5,108.0,944.9063038992965,128,1800
0.5,108.5,949.2373632956835,128,1800
0.5,109.0,953.6504652042189,128,1800
0.5,109.5,958.1877086805802,128,1800
0.5,110.0,962.6590900181296,128,1800
0.5,110.5,967.0097918349402,128,1800
0.5,111.0,971.4631994929371,128,1800
0.5,111.5,975.806803656922,128,1800
0.5,112.0,980.160078710806,128,1800
0.5,112.5,984.5573075501104,128,1800
0.5,113.0,988.8931028799591,128,1800
0.5,113.5,993.2885809473983,128,1800
0.5,114.0,997.7482258898475,128,1800
0.5,114.5,1002.1681781494224,128,1800
0.5,115.0,1006.5058863641259,128,1800
0.5,115.5,1010.7871356425372,128,1800
0.5,116.0,1015.0343694388266,128,1800
0.5,116.5,1019.4196325140052,128,1800
0.5,117.0,1023.7349182700904,128,1800
0.5,117.5,1028.3250011258635,128,1800
0.5,118.0,1032.700576787123,128,1800
0.5,118.5,1037.1793652869057,128,1800
0.5,119.0,1041.785024481211,128,1800
0.5,119.5,1046.2972677355779,128,1800
0.5,120.0,1050.6241794417817,128,1800
0.5,120.5,1055.0445776904749,128,1800
0.5,121.0,1059.4660917748347,128,1800
0.5,121.5,1063.9530776146532,128,1800
0.5,122.0,1068.4324661141923,128,1800
0.5,122.5,1072.8872658937053,128,1800
0.5,123.0,1077.4044838788134,128,1800
0.5,123.5,1081.8284239475386,128,1800
0.5,124.0,1086.2664110290962,128,1800
0.5,124.5,1090.8221785957219,128,1800
0.5,125.0,1095.2943768530652,128,1800
0.5,125.5,1099.79508017951,128,1800
0.5,126.0,1104.1842103016747,128,1800
0.5,126.5,1108.3268662760595,128,1800
0.5,127.0,1112.5405813130715,128,1800
0.5,127.5,1116.854332140767,128,1800
0.5,128.0,1121.1798046133522,128,1800
0.5,128.5,1125.4381937170713,128,1800
0.5,129.0,1129.9519599708296,128,1800
0.5,129.5,1134.3674242441707,128,1800
0.5,130.0,1138.9238298794876,128,1800
0.5,130.5,1143.2499106534342,128,1800
0.5,131.0,1147.6705359422765,128,1800
0.5,131.5,1152.026174179036,128,1800
0.5,132.0,1156.2722157959784,128,1800
0.5,132.5,1160.5822067680417,128,1800
0.5,133.0,1165.0293732993389,128,1800
0.5,133.5,1169.462152295806,128,1800
0.5,134.0,1173.966274911902,128,1800
0.5,134.5,1178.4260770867415,128,1800
0.5,135.0,1182.6053849587445,128,1800
0.5,135.5,1186.9740916770613,128,1800
0.5,136.0,1191.337568000346,128,1800
0.5,136.5,1195.5218460390097,128,1800
0.5,137.0,1199.914885961337,128,1800
0.5,137.5,1204.2731686098728,128,1800
0.5,138.0,1208.6577507654702,128,1800
0.5,138.5,1212.861289847845,128,1800
0.5,139.0,1217.154291489708,128,1800
0.5,139.5,1221.4592867101314,128,1800
0.5,140.0,1225.850840262185,128,1800
0.5,140.5,1230.175909474819,128,1800
0.5,141.0,1234.6210660250879,128,1800
0.5,141.5,1239.057082143461,128,1800
0.5,142.0,1243.4116830042833,128,1800
0.5,142.5,1247.8903902682082,128,1800
0.5,143.0,1252.3932393870875,128,1800
0.5,143.5,1257.0595580986246,128,1800
0.5,144.0,1261.5786102676245,128,1800
0.5,144.5,1265.745387495841,128,1800
0.5,145.0,1270.200307807819,128,1800
0.5,145.5,1274.8037550970912,128,1800
0.5,146.0,1279.2946477372739,128,1800
0.5,146.5,1283.9436229771957,128,1800
0.5,147.0,1288.3254646488776,128,1800
0.5,147.5,1292.6861199153795,128,1800
0.5,148.0,1297.0089005445234,128,1800
0.5,148.5,1301.239447345475,128,1800
0.5,149.0,1305.6070905899194,128,1800
0.5,149.5,1310.0235277940085,128,1800
0.5,150.0,1314.3815047261367,128,1800
0.5,150.5,1318.4705484503445,128,1800
0.5,151.0,1322.6613445019889,128,1800
0.5,151.5,1326.9987069957103,128,1800
0.5,152.0,1331.2914216018467,128,1800
0.5,152.5,1335.7837077763138,128,1800
0.5,153.0,1340.124904405779,128,1800
0.5,153.5,1344.478016232507,128,1800
0.5,154.0,1348.7991735366274,128,1800
0.5,154.5,1353.0671968511906,128,1800
0.5,155.0,1357.4417148947364,128,1800
0.5,155.5,1361.7501750094898,128,1800
0.5,156.0,1366.1071044982764,128,1800
0.5,156.5,1370.582670491373,128,1800
0.5,157.0,1375.0290207820694,128,1800
0.5,157.5,1379.5002436949003,128,1800
0.5,158.0,1383.8099513765694,128,1800
0.5,158.5,1388.1314325124729,128,1800
0.5,159.0,1392.5938570404464,128,1800
0.5,159.5,1397.0581959845188,128,1800
0.5,160.0,1401.5154722994628,128,1800
0.5,160.5,1405.9201486777827,128,1800
0.5,161.0,1410.332413808776,128,1800
0.5,161.5,1414.7452566253187,128,1800
0.5,162.0,1418.9486100017734,128,1800
0.5,162.5,1423.161868093171,128,1800
0.5,163.0,1427.5315075807646,128,1800
0.5,163.5,1431.8970306389633,128,1800
0.5,164.0,1436.3984743064061,128,1800
0.5,164.5,1440.851731119071,128,1800
0.5,165.0,1445.1640271588208,128,1800
0.5,165.5,1449.5305091610633,128,1800
0.5,166.0,1454.0390368388757,128,1800
0.5,166.5,1458.3119332148508,128,1800
0.5,167.0,1462.947810106733,128,1800
0.5,167.5,1467.4442421002914,128,1800
0.5,168.0,1471.9049290095975,128,1800
0.5,168.5,1476.0725545803768,128,1800
0.5,169.0,1480.2399299585238,128,1800
0.5,169.5,1484.7027688171838,128,1800
0.5,170.0,1489.0599536820503,128,1800
0.5,170.5,1493.2583845813406,128,1800
0.5,171.0,1497.641882438697,128,1800
0.5,171.5,1501.8947078027245,128,1800
0.5,172.0,1506.1969466363266,128,1800
0.5,172.5,1510.6532033376232,128,1800
0.5,173.0,1515.0435086736002,128,1800
0.5,173.5,1519.3908852130382,128,1800
0.5,174.0,1523.7605557261902,128,1800
0.5,174.5,1528.3916635536734,128,1800
0.5,175.0,1532.7272951918592,128,1800
0.5,175.5,1537.153838571161,128,1800
0.5,176.0,1541.6630311793792,128,1800
0.5,176.5,1546.0838355490773,128,1800
0.5,177.0,1550.5440818530774,128,1800
0.5,177.5,1554.9692402445153,128,1800
0.5,178.0,1559.3471000416412,128,1800
0.5,178.5,1563.7349204547745,128,1800
0.5,179.0,1567.9864657614876,128,1800
0.5,179.5,1572.1026032323102,128,1800
0.5,180.0,1576.4343176379841,128,1800
0.5,180.5,1580.8113163032424,128,1800
0.5,181.0,1585.1739584539996,128,1800
0.5,181.5,1589.4473249389107,128,1800
0.5,182.0,1593.740968510111,128,1800
0.5,182.5,1598.0846710562498,128,1800
0.5,183.0,1602.6786439349835,128,1800
0.5,183.5,1607.0366816524333,128,1800
0.5,184.0,1611.3378488260546,128,1800
0.5,184.5,1615.8435115506295,128,1800
0.5,185.0,1620.2774140713695,128,1800
0.5,185.5,1624.7903381126664,128,1800
0.5,186.0,1629.2252014644403,128,1800
0.5,186.5,1633.5627464588401,128,1800
0.5,187.0,1637.959761425675,128,1800
0.5,187.5,1642.3870622795985,128,1800
0.5,188.0,1646.8641187230046,128,1800
0.5,188.5,1651.3283767894616,128,1800
0.5,189.0,1655.7764570205577,128,1800
0.5,189.5,1660.2769097408982,128,1800
0.5,190.0,1664.4510334445454,128,1800
0.5,190.5,1668.8104867857903,128,1800
0.5,191.0,1673.2230439035222,128,1800
0.5,191.5,1677.67737180464,128,1800
0.5,192.0,1681.9683853495285,128,1800
0.5,192.5,1686.2879325234558,128,1800
0.5,193.0,1690.6704099310562,128,1800
0.5,193.5,1695.0359022650907,128,1800
0.5,194.0,1699.3345892213451,128,1800
0.5,194.5,1704.011356824719,128,1800
0.5,195.0,1708.4884063104414,128,1800
0.5,195.5,1712.8333003743367,128,1800
0.5,196.0,1717.3002288545297,128,1800
0.5,196.5,1721.7346610681877,128,1800
0.5,197.0,1726.1166168594814,128,1800
0.5,197.5,1730.4190560896488,128,1800
0.5,198.0,1734.7360779841329,128,1800
0.5,198.5,1739.0562289141612,128,1800
0.5,199.0,1743.5848691647832,128,1800
0.5,199.5,1748.1617226643364,128,1800
0.5,200.0,1752.7023246401836,128,1800
1.0,0.0,0.0,128,1800
1.0,0.5,2.0733597202324585,128,1800
1.0,1.0,5.14774478019857,128,1800
1.0,1.5,8.45051868396116,128,1800
1.0,2.0,11.669996458733383,128,1800
1.0,2.5,15.08110891785935,128,1800
1.0,3.0,18.426591331253068,128,1800
1.0,3.5,21.562999423588952,128,1800
1.0,4.0,24.765924879451184,128,1800
1.0,4.5,27.97571264247093,128,1800
1.0,5.0,31.26124894538713,128,1800
1.0,5.5,34.58266475109603,128,1800
1.0,6.0,37.87236496663361,128,1800
1.0,6.5,41.01208347624258,128,1800
1.0,7.0,44.17448138210974,128,1800
1.0,7.5,47.50060705198453,128,1800
1.0,8.0,50.83084040549376,128,1800
1.0,8.5,54.18371528186215,128,1800
1.0,9.0,57.469627167187355,128,1800
1.0,9.5,60.69796319387582,128,1800
1.0,10.0,64.01153763649572,128,1800
1.0,10.5,67.19818014798001,128,1800
1.0,11.0,70.42171624326639,128,1800
1.0,11.5,73.7541576640427,128,1800
1.0,12.0,77.04474898815931,128,1800
1.0,12.5,80.35398137684626,128,1800
1.0,13.0,83.64085135081189,128,1800
1.0,13.5,86.79972915654407,128,1800
1.0,14.0,89.955917602369,128,1800
1.0,14.5,93.28524814756767,128,1800
1.0,15.0,96.5364857459601,128,1800
1.0,15.5,99.78405883899475,128,1800
1.0,16.0,102.92026743720001,128,1800
1.0,16.5,106.24639673304071,128,1800
1.0,17.0,109.41228198029515,128,1800
1.0,17.5,112.66378317049912,128,1800
1.0,18.0,116.02047667056374,128,1800
1.0,18.5,119.24304902209124,128,1800
1.0,19.0,122.58579613437283,128,1800
1.0,19.5,125.91580949624276,128,1800
1.0,20.0,129.103025860974,128,1800
1.0,20.5,132.22319337691025,128,1800
1.0,21.0,135.46710952616246,128,1800
1.0,21.5,138.8027006139169,128,1800
1.0,22.0,142.16439529299402,128,1800
1.0,22.5,145.30841612512762,128,1800
1.0,23.0,148.65066666966715,128,1800
1.0,23.5,151.8768735290593,128,1800
1.0,24.0,155.21386019139294,128,1800
1.0,24.5,158.47513043229827,128,1800
1.0,25.0,161.8438814137136,128,1800
1.0,25.5,165.2503438668253,128,1800
1.0,26.0,168.61138789155058,128,1800
1.0,26.5,172.00851035810803,128,1800
1.0,27.0,175.37220475096723,128,1800
1.0,27.5,178.64712925209247,128,1800
1.0,28.0,182.0354687580254,128,1800
1.0,28.5,185.42241789751893,128,1800
1.0,29.0,188.6107269450748,128,1800
1.0,29.5,191.8653704736128,128,1800
1.0,30.0,195.05193532996654,128,1800
1.0,30.5,198.43558776582228,128,1800
1.0,31.0,201.61572940635082,128,1800
1.0,31.5,204.87085297013786,128,1800
1.0,32.0,208.25719667442144,128,1800
1.0,32.5,211.60231286913518,128,1800
1.0,33.0,214.8693455003409,128,1800
1.0,33.5,218.1524036258433,128,1800
1.0,34.0,221.38803332731078,128,1800
1.0,34.5,224.76747545416464,128,1800
1.0,35.0,227.97148498605625,128,1800
1.0,35.5,231.25936845317898,128,1800
1.0,36.0,234.5864862156308,128,1800
1.0,36.5,237.90186101861553,128,1800
1.0,37.0,241.20249748364145,128,1800
1.0,37.5,244.55079959493338,128,1800
1.0,38.0,247.87866749993108,128,1800
1.0,38.5,251.22915048165146,128,1800
1.0,39.0,254.58034019807715,128,1800
1.0,39.5,257.89531168581914,128,1800
1.0,40.0,261.1483560953579,128,1800
1.0,40.5,264.28922120865536,128,1800
1.0,41.0,267.6292024217199,128,1800
1.0,41.5,270.8671627883624,128,1800
1.0,42.0,273.9878927881286,128,1800
1.0,42.5,277.395078434643,128,1800
1.0,43.0,280.68561079842345,128,1800
1.0,43.5,284.01333932607434,128,1800
1.0,44.0,287.48021270721733,128,1800
1.0,44.5,290.72777897325864,128,1800
1.0,45.0,293.8672341152002,128,1800
1.0,45.5,297.1462176897036,128,1800
1.0,46.0,300.30940060547346,128,1800
1.0,46.5,303.76237219321547,128,1800
1.0,47.0,306.987138260219,128,1800
1.0,47.5,310.22791549810313,128,1800
1.0,48.0,313.41790873948696,128,1800
1.0,48.5,316.85372350121435,128,1800
1.0,49.0,320.13652619638685,128,1800
1.0,49.5,323.4172637622462,128,1800
1.0,50.0,326.5629292984752,128,1800
1.0,50.5,329.74449022825183,128,1800
1.0,51.0,333.09362272009975,128,1800
1.0,51.5,336.4707421298336,128,1800
1.0,52.0,339.878839322698,128,1800
1.0,52.5,343.10970415764695,128,1800
1.0,53.0,346.4360477567537,128,1800
1.0,53.5,349.8210719187009,128,1800
1.0,54.0,353.2729606237459,128,1800
1.0,54.5,356.56643634838986,128,1800
1.0,55.0,359.7892007212827,128,1800
1.0,55.5,363.1681455883022,128,1800
1.0,56.0,366.426045987961,128,1800
1.0,56.5,369.7178831742549,128,1800
1.0,57.0,373.0494361738519,128,1800
1.0,57.5,376.4613189957384,128,1800
1.0,58.0,379.73863272235,128,1800
1.0,58.5,382.9921661288664,128,1800
1.0,59.0,386.3205274005721,128,1800
1.0,59.5,389.6482468054257,128,1800
1.0,60.0,392.9996244207283,128,1800
1.0,60.5,396.20488477221795,128,1800
1.0,61.0,399.4770584506521,128,1800
1.0,61.5,402.8031320040508,128,1800
1.0,62.0,406.0121892083498,128,1800
1.0,62.5,409.1889779353773,128,1800
1.0,63.0,412.322630235083,128,1800
1.0,63.5,415.53895589955044,128,1800
1.0,64.0,418.7476529510951,128,1800
1.0,64.5,422.0242416550198,128,1800
1.0,65.0,425.3734326894705,128,1800
1.0,65.5,428.6630116090044,128,1800
1.0,66.0,432.0345509826444,128,1800
1.0,66.5,435.3126388611696,128,1800
1.0,67.0,438.43800276230604,128,1800
1.0,67.5,441.5976278117496,128,1800
1.0,68.0,445.08135058029455,128,1800
1.0,68.5,448.49891507055816,128,1800
1.0,69.0,451.71996412690106,128,1800
1.0,69.5,455.0687810079929,128,1800
1.0,70.0,458.2559094491136,128,1800
1.0,70.5,461.60362023189765,128,1800
1.0,71.0,464.93663349470336,128,1800
1.0,71.5,468.20575210134086,128,1800
1.0,72.0,471.5232501096258,128,1800
1.0,72.5,474.8302887213489,128,1800
1.0,73.0,478.13525881547685,128,1800
1.0,73.5,481.37090482349095,128,1800
1.0,74.0,484.65767017532244,128,1800
1.0,74.5,487.8989355661348,128,1800
1.0,75.0,491.27381279086893,128,1800
1.0,75.5,494.6523760173801,128,1800
1.0,76.0,497.8783122916354,128,1800
1.0,76.5,501.18836255664735,128,1800
1.0,77.0,504.33816468793384,128,1800
1.0,77.5,507.85097182633456,128,1800
1.0,78.0,511.17720706412564,128,1800
1.0,78.5,514.3492242172412,128,1800
1.0,79.0,517.6332132687285,128,1800
1.0,79.5,520.9556574712486,128,1800
1.0,80.0,524.2474569587596,128,1800
1.0,80.5,527.5837725690018,128,1800
1.0,81.0,530.747161633809,128,1800
1.0,81.5,534.0245132614143,128,1800
1.0,82.0,537.1866306517231,128,1800
1.0,82.5,540.4018522371714,128,1800
1.0,83.0,543.6038059508304,128,1800
1.0,83.5,546.9564172005829,128,1800
1.0,84.0,550.2664747641514,128,1800
1.0,84.5,553.4479416767911,128,1800
1.0,85.0,556.7286520229652,128,1800
1.0,85.5,560.0076684410662,128,1800
1.0,86.0,563.3111802818729,128,1800
1.0,86.5,566.5960009001217,128,1800
1.0,87.0,570.0393697371851,128,1800
1.0,87.5,573.3198525280816,128,1800
1.0,88.0,576.5195635999036,128,1800
1.0,88.5,579.7243387386844,128,1800
1.0,89.0,583.0118212681616,128,1800
1.0,89.5,586.3715581137874,128,1800
1.0,90.0,589.6714314177881,128,1800
1.0,90.5,592.9903827447424,128,1800
1.0,91.0,596.376326182735,128,1800
1.0,91.5,599.6920546126801,128,1800
1.0,92.0,603.1864039186906,128,1800
1.0,92.5,606.5145501524479,128,1800
1.0,93.0,609.929878783642,128,1800
1.0,93.5,613.0276426294964,128,1800
1.0,94.0,616.2393644469997,128,1800
1.0,94.5,619.4008677591612,128,1800
1.0,95.0,622.8504662438337,128,1800
1.0,95.5,625.9164923053877,128,1800
1.0,96.0,629.2094576911546,128,1800
1.0,96.5,632.4987955964255,128,1800
1.0,97.0,635.8972040626447,128,1800
1.0,97.5,639.197610973012,128,1800
1.0,98.0,642.4042950212375,128,1800
1.0,98.5,645.6726362645708,128,1800
1.0,99.0,649.0178889017096,128,1800
1.0,99.5,652.3836141555778,128,1800
1.0,100.0,655.6685506019307,128,1800
1.0,100.5,658.9518699848859,128,1800
1.0,101.0,662.3569440106137,128,1800
1.0,101.5,665.6395148616533,128,1800
1.0,102.0,668.8473444113611,128,1800
1.0,102.5,672.2073960274935,128,1800
1.0,103.0,675.5000670134959,128,1800
1.0,103.5,678.9126990270408,128,1800
1.0,104.0,682.1436454250477,128,1800
1.0,104.5,685.4319055501516,128,1800
1.0,105.0,688.7629790230882,128,1800
1.0,105.5,691.9384617730664,128,1800
1.0,106.0,695.4822596089934,128,1800
1.0,106.5,698.7803824054802,128,1800
1.0,107.0,702.1406277219805,128,1800
1.0,107.5,705.6025500291504,128,1800
1.0,108.0,709.0355865165611,128,1800
1.0,108.5,712.2098155737069,128,1800
1.0,109.0,715.4065025705016,128,1800
