"TauL","DiscreteTimes","Mean","M","N"
10.0,144.5,2889.886449723246,128.0,1440
10.0,145.0,2899.5995475177706,128.0,1440
10.0,145.5,2909.638187760712,128.0,1440
10.0,146.0,2919.4940862876592,128.0,1440
10.0,146.5,2929.465402040897,128.0,1440
10.0,147.0,2939.4843995087185,128.0,1440
10.0,147.5,2949.577214364401,128.0,1440
10.0,148.0,2959.197385106623,128.0,1440
10.0,148.5,2969.001283731523,128.0,1440
10.0,149.0,2979.040956552082,128.0,1440
10.0,149.5,2989.057523629761,128.0,1440
10.0,150.0,2999.1802685766497,128.0,1440
10.0,150.5,3009.3968039876063,128.0,1440
10.0,151.0,3019.2413056993546,128.0,1440
10.0,151.5,3029.1984585799655,128.0,1440
10.0,152.0,3039.172785914488,128.0,1440
10.0,152.5,3049.087183966676,128.0,1440
10.0,153.0,3058.9681135745072,128.0,1440
10.0,153.5,3068.9912069287175,128.0,1440
10.0,154.0,3079.1736450962735,128.0,1440
10.0,154.5,3089.301768833294,128.0,1440
10.0,155.0,3099.351571827835,128.0,1440
10.0,155.5,3109.4287291182204,128.0,1440
10.0,156.0,3119.0708579491056,128.0,1440
10.0,156.5,3129.189839621862,128.0,1440
10.0,157.0,3139.160681136146,128.0,1440
10.0,157.5,3149.460616618243,128.0,1440
10.0,158.0,3159.3203343302,128.0,1440
10.0,158.5,3169.329565626437,128.0,1440
10.0,159.0,3179.573987803378,128.0,1440
10.0,159.5,3189.6893873328727,128.0,1440
10.0,160.0,3199.9402308739236,128.0,1440
10.0,160.5,3209.808054292155,128.0,1440
10.0,161.0,3220.002049906069,128.0,1440
10.0,161.5,3229.9767153166054,128.0,1440
10.0,162.0,3239.8098383382303,128.0,1440
10.0,162.5,3250.0837483081755,128.0,1440
10.0,163.0,3260.180614231748,128.0,1440
10.0,163.5,3270.0181148769434,128.0,1440
10.0,164.0,3280.0331972839977,128.0,1440
10.0,164.5,3290.124518057151,128.0,1440
10.0,165.0,3300.038342079587,128.0,1440
10.0,165.5,3310.2139455373167,128.0,1440
10.0,166.0,3320.164844263034,128.0,1440
10.0,166.5,3330.230911257585,128.0,1440
10.0,167.0,3340.240223868889,128.0,1440
10.0,167.5,3350.1461531989235,128.0,1440
10.0,168.0,3360.2246420291945,128.0,1440
10.0,168.5,3370.281160105661,128.0,1440
10.0,169.0,3380.3531279166,128.0,1440
10.0,169.5,3390.402078548825,128.0,1440
10.0,170.0,3400.4215751258043,128.0,1440
10.0,170.5,3410.311616667304,128.0,1440
10.0,171.0,3420.4847523660865,128.0,1440
10.0,171.5,3430.232676480693,128.0,1440
10.0,172.0,3440.284493551252,128.0,1440
10.0,172.5,3450.4595037834533,128.0,1440
10.0,173.0,3460.3545443967805,128.0,1440
10.0,173.5,3470.3795924122987,128.0,1440
10.0,174.0,3480.514520543125,128.0,1440
10.0,174.5,3490.5385783641286,128.0,1440
10.0,175.0,3500.4877020872145,128.0,1440
10.0,175.5,3510.5713925475484,128.0,1440
10.0,176.0,3520.819342724835,128.0,1440
10.0,176.5,3531.0885399099434,128.0,1440
10.0,177.0,3540.8406871979473,128.0,1440
10.0,177.5,3550.7656523427904,128.0,1440
10.0,178.0,3561.1082328658695,128.0,1440
10.0,178.5,3571.300206487984,128.0,1440
10.0,179.0,3581.507920243883,128.0,1440
10.0,179.5,3591.462840551634,128.0,1440
10.0,180.0,3601.380620169072,128.0,1440
10.0,180.5,3611.4084054745585,128.0,1440
10.0,181.0,3621.5819740420247,128.0,1440
10.0,181.5,3631.802684490498,128.0,1440
10.0,182.0,3642.026861975619,128.0,1440
10.0,182.5,3652.181935938548,128.0,1440
10.0,183.0,3662.5678105476136,128.0,1440
10.0,183.5,3672.525338530885,128.0,1440
10.0,184.0,3682.567055731449,128.0,1440
10.0,184.5,3692.804618616133,128.0,1440
10.0,185.0,3702.76208454884,128.0,1440
10.0,185.5,3712.6932673732563,128.0,1440
10.0,186.0,3723.03634934032,128.0,1440
10.0,186.5,3733.4225711522586,128.0,1440
10.0,187.0,3743.4719611301743,128.0,1440
10.0,187.5,3753.5568071285697,128.0,1440
10.0,188.0,3763.5773827649236,128.0,1440
10.0,188.5,3773.449653937892,128.0,1440
10.0,189.0,3783.7651554646773,128.0,1440
10.0,189.5,3793.9255629001864,128.0,1440
10.0,190.0,3804.2643781733163,128.0,1440
10.0,190.5,3814.443101387613,128.0,1440
10.0,191.0,3824.347473213255,128.0,1440
10.0,191.5,3834.5930105912676,128.0,1440
10.0,192.0,3844.452322721171,128.0,1440
10.0,192.5,3854.7021251037904,128.0,1440
10.0,193.0,3864.757829640087,128.0,1440
10.0,193.5,3875.0033668729106,128.0,1440
10.0,194.0,3885.0781638546173,128.0,1440
10.0,194.5,3895.2693213828684,128.0,1440
10.0,195.0,3905.285568604555,128.0,1440
10.0,195.5,3915.127103281894,128.0,1440
10.0,196.0,3924.8508567714134,128.0,1440
10.0,196.5,3934.7200813654053,128.0,1440
10.0,197.0,3944.772655329831,128.0,1440
10.0,197.5,3954.731372642755,128.0,1440
10.0,198.0,3964.89017265004,128.0,1440
10.0,198.5,3974.940223507868,128.0,1440
10.0,199.0,3984.9203097870814,128.0,1440
10.0,199.5,3994.8283804074817,128.0,1440
10.0,200.0,4004.7675977805548,128.0,1440
3.1622776601683795,0.0,0.0,128.0,3600
3.1622776601683795,0.5,4.334898327607969,128.0,3600
3.1622776601683795,1.0,12.753550179669556,128.0,3600
3.1622776601683795,1.5,21.863025367930017,128.0,3600
3.1622776601683795,2.0,30.998310301842583,128.0,3600
3.1622776601683795,2.5,40.37212834976389,128.0,3600
3.1622776601683795,3.0,49.805380704395226,128.0,3600
3.1622776601683795,3.5,59.00088837394185,128.0,3600
3.1622776601683795,4.0,68.28382726901476,128.0,3600
3.1622776601683795,4.5,77.5637931530101,128.0,3600
3.1622776601683795,5.0,86.72801709640365,128.0,3600
3.1622776601683795,5.5,95.84873534434985,128.0,3600
3.1622776601683795,6.0,105.12790649358999,128.0,3600
3.1622776601683795,6.5,114.14825781140595,128.0,3600
3.1622776601683795,7.0,123.31161551636481,128.0,3600
3.1622776601683795,7.5,132.48874683602253,128.0,3600
3.1622776601683795,8.0,141.61820334350233,128.0,3600
3.1622776601683795,8.5,150.8493205218187,128.0,3600
3.1622776601683795,9.0,160.08868901131717,128.0,3600
3.1622776601683795,9.5,169.43472936371123,128.0,3600
3.1622776601683795,10.0,178.56142804260804,128.0,3600
3.1622776601683795,10.5,187.96536667853567,128.0,3600
3.1622776601683795,11.0,197.42251824135525,128.0,3600
3.1622776601683795,11.5,206.76576201028638,128.0,3600
3.1622776601683795,12.0,215.8845683135293,128.0,3600
3.1622776601683795,12.5,225.04419579613804,128.0,3600
3.1622776601683795,13.0,234.29944056874714,128.0,3600
3.1622776601683795,13.5,243.32783917920096,128.0,3600
3.1622776601683795,14.0,252.73053673744312,128.0,3600
3.1622776601683795,14.5,261.8960512996356,128.0,3600
3.1622776601683795,15.0,271.1173234495459,128.0,3600
3.1622776601683795,15.5,280.23890703327595,128.0,3600
3.1622776601683795,16.0,289.64895137180025,128.0,3600
3.1622776601683795,16.5,298.8788238105759,128.0,3600
3.1622776601683795,17.0,308.1266435187349,128.0,3600
3.1622776601683795,17.5,317.25926145554365,128.0,3600
3.1622776601683795,18.0,326.4681955451743,128.0,3600
3.1622776601683795,18.5,335.9809286774643,128.0,3600
3.1622776601683795,19.0,345.48961610063003,128.0,3600
3.1622776601683795,19.5,354.8176159168835,128.0,3600
3.1622776601683795,20.0,364.1632626323561,128.0,3600
3.1622776601683795,20.5,373.4764436462002,128.0,3600
3.1622776601683795,21.0,382.6878412572979,128.0,3600
3.1622776601683795,21.5,392.0079058407208,128.0,3600
3.1622776601683795,22.0,401.23543457586817,128.0,3600
3.1622776601683795,22.5,410.4634329671101,128.0,3600
3.1622776601683795,23.0,419.5875444419279,128.0,3600
3.1622776601683795,23.5,428.83542391654817,128.0,3600
3.1622776601683795,24.0,438.2538720900526,128.0,3600
3.1622776601683795,24.5,447.5773845078364,128.0,3600
3.1622776601683795,25.0,456.57728283824883,128.0,3600
3.1622776601683795,25.5,465.81695600713726,128.0,3600
3.1622776601683795,26.0,475.3347725277864,128.0,3600
3.1622776601683795,26.5,484.6951199454522,128.0,3600
3.1622776601683795,27.0,493.81690987603434,128.0,3600
3.1622776601683795,27.5,503.22480669110894,128.0,3600
3.1622776601683795,28.0,512.4672128008417,128.0,3600
3.1622776601683795,28.5,521.7135575579537,128.0,3600
3.1622776601683795,29.0,530.7772147529935,128.0,3600
3.1622776601683795,29.5,539.8033652284358,128.0,3600
3.1622776601683795,30.0,548.7751038178818,128.0,3600
3.1622776601683795,30.5,558.0961439517689,128.0,3600
3.1622776601683795,31.0,567.4372952173138,128.0,3600
3.1622776601683795,31.5,576.748367268777,128.0,3600
3.1622776601683795,32.0,586.1972651639993,128.0,3600
3.1622776601683795,32.5,595.4689743958661,128.0,3600
3.1622776601683795,33.0,604.7910812880525,128.0,3600
3.1622776601683795,33.5,614.0732263576176,128.0,3600
3.1622776601683795,34.0,623.5538458209503,128.0,3600
3.1622776601683795,34.5,632.7334425612253,128.0,3600
3.1622776601683795,35.0,641.8440755556674,128.0,3600
3.1622776601683795,35.5,651.24228204236,128.0,3600
3.1622776601683795,36.0,660.475297071585,128.0,3600
3.1622776601683795,36.5,669.7993562339361,128.0,3600
3.1622776601683795,37.0,679.2095578900002,128.0,3600
3.1622776601683795,37.5,688.306732790498,128.0,3600
3.1622776601683795,38.0,697.5291940572167,128.0,3600
3.1622776601683795,38.5,706.761105169156,128.0,3600
3.1622776601683795,39.0,716.2369096891036,128.0,3600
3.1622776601683795,39.5,725.447289654708,128.0,3600
3.1622776601683795,40.0,734.658534608207,128.0,3600
3.1622776601683795,40.5,743.7398987753346,128.0,3600
3.1622776601683795,41.0,752.9140440519695,128.0,3600
3.1622776601683795,41.5,762.012117830416,128.0,3600
3.1622776601683795,42.0,771.2141722141623,128.0,3600
3.1622776601683795,42.5,780.4039159314945,128.0,3600
3.1622776601683795,43.0,789.5780435773454,128.0,3600
3.1622776601683795,43.5,798.8196381540687,128.0,3600
3.1622776601683795,44.0,808.2467978184417,128.0,3600
3.1622776601683795,44.5,817.6958076278154,128.0,3600
3.1622776601683795,45.0,826.9930751695701,128.0,3600
3.1622776601683795,45.5,836.4615259551545,128.0,3600
3.1622776601683795,46.0,845.8843739025,128.0,3600
3.1622776601683795,46.5,855.3078224990704,128.0,3600
3.1622776601683795,47.0,864.675714234945,128.0,3600
3.1622776601683795,47.5,873.807752243452,128.0,3600
3.1622776601683795,48.0,882.8934555292797,128.0,3600
3.1622776601683795,48.5,892.1005814612432,128.0,3600
3.1622776601683795,49.0,901.1963892894877,128.0,3600
3.1622776601683795,49.5,910.717591455784,128.0,3600
3.1622776601683795,50.0,920.2695411375498,128.0,3600
3.1622776601683795,50.5,929.3923335422585,128.0,3600
3.1622776601683795,51.0,938.6864041056257,128.0,3600
3.1622776601683795,51.5,948.0858583217636,128.0,3600
3.1622776601683795,52.0,957.3869046988642,128.0,3600
3.1622776601683795,52.5,966.7007675706915,128.0,3600
3.1622776601683795,53.0,975.8111975216173,128.0,3600
3.1622776601683795,53.5,985.1207781922537,128.0,3600
3.1622776601683795,54.0,994.3173712991875,128.0,3600
3.1622776601683795,54.5,1003.6494028946288,128.0,3600
3.1622776601683795,55.0,1012.8373637300294,128.0,3600
3.1622776601683795,55.5,1022.0006258742145,128.0,3600
3.1622776601683795,56.0,1031.2523967744557,128.0,3600
3.1622776601683795,56.5,1040.5837793946012,128.0,3600
3.1622776601683795,57.0,1049.9209838800755,128.0,3600
3.1622776601683795,57.5,1059.0705529672093,128.0,3600
3.1622776601683795,58.0,1068.310623273339,128.0,3600
3.1622776601683795,58.5,1077.5275841739788,128.0,3600
3.1622776601683795,59.0,1086.71504887468,128.0,3600
3.1622776601683795,59.5,1096.010990540023,128.0,3600
3.1622776601683795,60.0,1105.3944813483972,128.0,3600
3.1622776601683795,60.5,1114.743510765089,128.0,3600
3.1622776601683795,61.0,1123.8974445777665,128.0,3600
3.1622776601683795,61.5,1133.0534996889942,128.0,3600
3.1622776601683795,62.0,1142.2726008244508,128.0,3600
3.1622776601683795,62.5,1151.4876136644318,128.0,3600
3.1622776601683795,63.0,1160.7271118145356,128.0,3600
3.1622776601683795,63.5,1170.0851800778769,128.0,3600
3.1622776601683795,64.0,1179.3762666883881,128.0,3600
3.1622776601683795,64.5,1188.6064740614288,128.0,3600
3.1622776601683795,65.0,1197.8045164684113,128.0,3600
3.1622776601683795,65.5,1206.956162448852,128.0,3600
3.1622776601683795,66.0,1216.4320762842954,128.0,3600
3.1622776601683795,66.5,1225.792554148292,128.0,3600
3.1622776601683795,67.0,1235.0268212171684,128.0,3600
3.1622776601683795,67.5,1244.288695063347,128.0,3600
3.1622776601683795,68.0,1253.4000361916108,128.0,3600
3.1622776601683795,68.5,1262.5228033505055,128.0,3600
3.1622776601683795,69.0,1271.7089409044256,128.0,3600
3.1622776601683795,69.5,1280.967270842049,128.0,3600
3.1622776601683795,70.0,1290.1041974386792,128.0,3600
3.1622776601683795,70.5,1299.550187790221,128.0,3600
3.1622776601683795,71.0,1308.8994494505052,128.0,3600
3.1622776601683795,71.5,1318.0096041279385,128.0,3600
3.1622776601683795,72.0,1327.2888473107998,128.0,3600
3.1622776601683795,72.5,1336.4923974158833,128.0,3600
3.1622776601683795,73.0,1345.896133751926,128.0,3600
3.1622776601683795,73.5,1355.0254990112983,128.0,3600
3.1622776601683795,74.0,1364.1976972087323,128.0,3600
3.1622776601683795,74.5,1373.4856706754344,128.0,3600
3.1622776601683795,75.0,1382.6551344117001,128.0,3600
3.1622776601683795,75.5,1391.9447579445518,128.0,3600
3.1622776601683795,76.0,1401.0721077776886,128.0,3600
3.1622776601683795,76.5,1410.2830538228666,128.0,3600
3.1622776601683795,77.0,1419.355990768577,128.0,3600
3.1622776601683795,77.5,1428.788779112782,128.0,3600
3.1622776601683795,78.0,1438.251164755056,128.0,3600
3.1622776601683795,78.5,1447.5103268174582,128.0,3600
3.1622776601683795,79.0,1456.8361738111585,128.0,3600
3.1622776601683795,79.5,1466.0309981012797,128.0,3600
3.1622776601683795,80.0,1475.1489509707412,128.0,3600
3.1622776601683795,80.5,1484.3598897067711,128.0,3600
3.1622776601683795,81.0,1493.6791700456486,128.0,3600
3.1622776601683795,81.5,1502.8442351301605,128.0,3600
3.1622776601683795,82.0,1512.330648295187,128.0,3600
3.1622776601683795,82.5,1521.5316527062837,128.0,3600
3.1622776601683795,83.0,1530.615486172906,128.0,3600
3.1622776601683795,83.5,1539.6946742071482,128.0,3600
3.1622776601683795,84.0,1549.202185881144,128.0,3600
3.1622776601683795,84.5,1558.3768851507461,128.0,3600
3.1622776601683795,85.0,1567.48705090813,128.0,3600
3.1622776601683795,85.5,1576.646473080297,128.0,3600
3.1622776601683795,86.0,1585.6214890220485,128.0,3600
3.1622776601683795,86.5,1594.7920293299285,128.0,3600
3.1622776601683795,87.0,1603.9269632044561,128.0,3600
3.1622776601683795,87.5,1613.1588845739561,128.0,3600
3.1622776601683795,88.0,1622.2691642731847,128.0,3600
3.1622776601683795,88.5,1631.451221386556,128.0,3600
3.1622776601683795,89.0,1640.6581915861018,128.0,3600
3.1622776601683795,89.5,1649.779508690517,128.0,3600
3.1622776601683795,90.0,1659.2623697838426,128.0,3600
3.1622776601683795,90.5,1668.6653938518618,128.0,3600
3.1622776601683795,91.0,1677.9650554249783,128.0,3600
3.1622776601683795,91.5,1687.1086175283447,128.0,3600
3.1622776601683795,92.0,1696.1235208359453,128.0,3600
3.1622776601683795,92.5,1705.2814858268168,128.0,3600
3.1622776601683795,93.0,1714.5393594233349,128.0,3600
3.1622776601683795,93.5,1723.8932590443924,128.0,3600
3.1622776601683795,94.0,1733.191963810917,128.0,3600
3.1622776601683795,94.5,1742.4338197284,128.0,3600
3.1622776601683795,95.0,1751.7289256588842,128.0,3600
3.1622776601683795,95.5,1760.8216518741206,128.0,3600
3.1622776601683795,96.0,1770.0571773385695,128.0,3600
3.1622776601683795,96.5,1779.3947634615124,128.0,3600
3.1622776601683795,97.0,1788.6531096539723,128.0,3600
3.1622776601683795,97.5,1797.7785972990453,128.0,3600
3.1622776601683795,98.0,1807.0288061823717,128.0,3600
3.1622776601683795,98.5,1816.476295313833,128.0,3600
3.1622776601683795,99.0,1825.9886198906017,128.0,3600
3.1622776601683795,99.5,1835.4480203547748,128.0,3600
3.1622776601683795,100.0,1844.7046902889883,128.0,3600
3.1622776601683795,100.5,1854.0463756807997,128.0,3600
3.1622776601683795,101.0,1863.1943638763012,128.0,3600
3.1622776601683795,101.5,1872.527498941156,128.0,3600
3.1622776601683795,102.0,1881.7064248948514,128.0,3600
3.1622776601683795,102.5,1891.049240278086,128.0,3600
3.1622776601683795,103.0,1900.4210847172872,128.0,3600
3.1622776601683795,103.5,1909.8153457159592,128.0,3600
3.1622776601683795,104.0,1919.0644757546015,128.0,3600
3.1622776601683795,104.5,1928.349364884399,128.0,3600
3.1622776601683795,105.0,1937.8465835937186,128.0,3600
3.1622776601683795,105.5,1947.2449120915887,128.0,3600
3.1622776601683795,106.0,1956.5709599138638,128.0,3600
3.1622776601683795,106.5,1965.9157558657575,128.0,3600
3.1622776601683795,107.0,1975.3225327463472,128.0,3600
3.1622776601683795,107.5,1984.6526901996253,128.0,3600
3.1622776601683795,108.0,1993.7950985434495,128.0,3600
3.1622776601683795,108.5,2003.2883054807596,128.0,3600
3.1622776601683795,109.0,2012.4801154863453,128.0,3600
3.1622776601683795,109.5,2021.7348641633496,128.0,3600
3.1622776601683795,110.0,2030.9199116054638,128.0,3600
3.1622776601683795,110.5,2039.9887017100664,128.0,3600
3.1622776601683795,111.0,2049.1545410026492,128.0,3600
3.1622776601683795,111.5,2058.6629792264634,128.0,3600
3.1622776601683795,112.0,2067.969114422452,128.0,3600
3.1622776601683795,112.5,2077.230962702603,128.0,3600
3.1622776601683795,113.0,2086.5594854813075,128.0,3600
3.1622776601683795,113.5,2095.6560992740815,128.0,3600
3.1622776601683795,114.0,2104.902296149228,128.0,3600
3.1622776601683795,114.5,2114.316965418705,128.0,3600
3.1622776601683795,115.0,2123.5500894287375,128.0,3600
3.1622776601683795,115.5,2132.7264296687763,128.0,3600
3.1622776601683795,116.0,2142.0522662959643,128.0,3600
3.1622776601683795,116.5,2151.318724658197,128.0,3600
3.1622776601683795,117.0,2160.604643511339,128.0,3600
3.1622776601683795,117.5,2169.6772953193745,128.0,3600
3.1622776601683795,118.0,2179.0294342911857,128.0,3600
3.1622776601683795,118.5,2188.3232865614245,128.0,3600
3.1622776601683795,119.0,2197.6504254559645,128.0,3600
3.1622776601683795,119.5,2206.938142800752,128.0,3600
3.1622776601683795,120.0,2216.083646602067,128.0,3600
3.1622776601683795,120.5,2225.1648461194286,128.0,3600
3.1622776601683795,121.0,2234.353240547968,128.0,3600
3.1622776601683795,121.5,2243.464446710136,128.0,3600
3.1622776601683795,122.0,2252.71612446069,128.0,3600
3.1622776601683795,122.5,2261.7762248738827,128.0,3600
3.1622776601683795,123.0,2270.992433000312,128.0,3600
3.1622776601683795,123.5,2280.416467525773,128.0,3600
3.1622776601683795,124.0,2289.8516047273156,128.0,3600
3.1622776601683795,124.5,2299.0319011703564,128.0,3600
3.1622776601683795,125.0,2308.3335701572632,128.0,3600
3.1622776601683795,125.5,2317.629956079487,128.0,3600
3.1622776601683795,126.0,2326.6840470980487,128.0,3600
3.1622776601683795,126.5,2335.79712891062,128.0,3600
3.1622776601683795,127.0,2345.0454224594127,128.0,3600
3.1622776601683795,127.5,2354.3175373462154,128.0,3600
3.1622776601683795,128.0,2363.506312921019,128.0,3600
3.1622776601683795,128.5,2372.7838175157717,128.0,3600
3.1622776601683795,129.0,2381.907971964042,128.0,3600
3.1622776601683795,129.5,2391.119786062178,128.0,3600
3.1622776601683795,130.0,2400.3299597223063,128.0,3600
3.1622776601683795,130.5,2409.662535005285,128.0,3600
3.1622776601683795,131.0,2418.9259200485217,128.0,3600
3.1622776601683795,131.5,2428.3619517832412,128.0,3600
3.1622776601683795,132.0,2437.8165621804073,128.0,3600
3.1622776601683795,132.5,2446.9458563176186,128.0,3600
3.1622776601683795,133.0,2456.3134775828134,128.0,3600
3.1622776601683795,133.5,2465.5592599165407,128.0,3600
3.1622776601683795,134.0,2474.7299245872337,128.0,3600
3.1622776601683795,134.5,2483.9475909085295,128.0,3600
3.1622776601683795,135.0,2493.466262688772,128.0,3600
3.1622776601683795,135.5,2502.790780726113,128.0,3600
3.1622776601683795,136.0,2511.9465268745525,128.0,3600
3.1622776601683795,136.5,2521.3492804430584,128.0,3600
3.1622776601683795,137.0,2530.639327619503,128.0,3600
3.1622776601683795,137.5,2539.8558099081474,128.0,3600
3.1622776601683795,138.0,2549.169328535993,128.0,3600
3.1622776601683795,138.5,2558.537760262732,128.0,3600
3.1622776601683795,139.0,2567.8591271709643,128.0,3600
3.1622776601683795,139.5,2577.0691969289724,128.0,3600
3.1622776601683795,140.0,2586.376993594883,128.0,3600
3.1622776601683795,140.5,2595.6511937448786,128.0,3600
3.1622776601683795,141.0,2604.906700477175,128.0,3600
3.1622776601683795,141.5,2614.2304008788124,128.0,3600
3.1622776601683795,142.0,2623.5271200114485,128.0,3600
3.1622776601683795,142.5,2632.8114487497514,128.0,3600
3.1622776601683795,143.0,2642.0493356013835,128.0,3600
3.1622776601683795,143.5,2651.2576934198323,128.0,3600
3.1622776601683795,144.0,2660.4274302471877,128.0,3600
3.1622776601683795,144.5,2669.502433834,128.0,3600
3.1622776601683795,145.0,2678.784208865197,128.0,3600
3.1622776601683795,145.5,2687.9702762299053,128.0,3600
3.1622776601683795,146.0,2697.0931724983466,128.0,3600
3.1622776601683795,146.5,2706.3098893365654,128.0,3600
3.1622776601683795,147.0,2715.483537862072,128.0,3600
3.1622776601683795,147.5,2724.7754788069237,128.0,3600
3.1622776601683795,148.0,2733.9649237414565,128.0,3600
3.1622776601683795,148.5,2743.152946265745,128.0,3600
3.1622776601683795,149.0,2752.4937771085138,128.0,3600
3.1622776601683795,149.5,2761.814938074139,128.0,3600
3.1622776601683795,150.0,2771.111433065374,128.0,3600
3.1622776601683795,150.5,2780.6167120887803,128.0,3600
3.1622776601683795,151.0,2789.9619912598505,128.0,3600
3.1622776601683795,151.5,2799.1575854347343,128.0,3600
3.1622776601683795,152.0,2808.5163977410652,128.0,3600
3.1622776601683795,152.5,2817.767819386297,128.0,3600
3.1622776601683795,153.0,2826.675463468213,128.0,3600
3.1622776601683795,153.5,2835.950790461127,128.0,3600
3.1622776601683795,154.0,2845.2171155950537,128.0,3600
3.1622776601683795,154.5,2854.313071611032,128.0,3600
3.1622776601683795,155.0,2863.687201395124,128.0,3600
3.1622776601683795,155.5,2872.969335403155,128.0,3600
3.1622776601683795,156.0,2882.1806512386715,128.0,3600
3.1622776601683795,156.5,2891.450910758028,128.0,3600
3.1622776601683795,157.0,2900.5445685604213,128.0,3600
3.1622776601683795,157.5,2909.710868995529,128.0,3600
3.1622776601683795,158.0,2918.994887167944,128.0,3600
3.1622776601683795,158.5,2928.3936730812457,128.0,3600
3.1622776601683795,159.0,2937.6512419833434,128.0,3600
3.1622776601683795,159.5,2947.0295863885563,128.0,3600
3.1622776601683795,160.0,2956.2590263171282,128.0,3600
3.1622776601683795,160.5,2965.534875213537,128.0,3600
3.1622776601683795,161.0,2974.8936432304045,128.0,3600
3.1622776601683795,161.5,2984.135086218381,128.0,3600
3.1622776601683795,162.0,2993.2922347906137,128.0,3600
3.1622776601683795,162.5,3002.344041475936,128.0,3600
3.1622776601683795,163.0,3011.730699145912,128.0,3600
3.1622776601683795,163.5,3021.1419980044802,128.0,3600
3.1622776601683795,164.0,3030.2965015596374,128.0,3600
3.1622776601683795,164.5,3039.6281123717863,128.0,3600
3.1622776601683795,165.0,3048.8239453124966,128.0,3600
3.1622776601683795,165.5,3058.104753860715,128.0,3600
3.1622776601683795,166.0,3067.3309768389067,128.0,3600
3.1622776601683795,166.5,3076.598731276751,128.0,3600
3.1622776601683795,167.0,3085.84043890191,128.0,3600
3.1622776601683795,167.5,3095.2272934040307,128.0,3600
3.1622776601683795,168.0,3104.461532614402,128.0,3600
3.1622776601683795,168.5,3113.7661620686376,128.0,3600
3.1622776601683795,169.0,3123.017314824334,128.0,3600
3.1622776601683795,169.5,3132.0993422830115,128.0,3600
3.1622776601683795,170.0,3141.4643326895252,128.0,3600
3.1622776601683795,170.5,3150.6900477669274,128.0,3600
3.1622776601683795,171.0,3159.892745102866,128.0,3600
3.1622776601683795,171.5,3169.019207899176,128.0,3600
3.1622776601683795,172.0,3178.2919583362973,128.0,3600
3.1622776601683795,172.5,3187.7465124475666,128.0,3600
3.1622776601683795,173.0,3197.2988915565934,128.0,3600
3.1622776601683795,173.5,3206.666659045527,128.0,3600
3.1622776601683795,174.0,3215.83453306663,128.0,3600
3.1622776601683795,174.5,3225.112068771785,128.0,3600
3.1622776601683795,175.0,3234.2678956287227,128.0,3600
3.1622776601683795,175.5,3243.6439796706077,128.0,3600
3.1622776601683795,176.0,3252.8185230783492,128.0,3600
3.1622776601683795,176.5,3262.0489672329477,128.0,3600
3.1622776601683795,177.0,3271.579561913187,128.0,3600
3.1622776601683795,177.5,3280.7837204380717,128.0,3600
3.1622776601683795,178.0,3289.8666063100004,128.0,3600
3.1622776601683795,178.5,3299.1351145683234,128.0,3600
3.1622776601683795,179.0,3308.48608002557,128.0,3600
3.1622776601683795,179.5,3317.7398046903263,128.0,3600
3.1622776601683795,180.0,3326.8730827139793,128.0,3600
3.1622776601683795,180.5,3336.2957189798535,128.0,3600
3.1622776601683795,181.0,3345.5701336631696,128.0,3600
3.1622776601683795,181.5,3354.8499907710698,128.0,3600
3.1622776601683795,182.0,3364.2747340207957,128.0,3600
3.1622776601683795,182.5,3373.6751080054564,128.0,3600
3.1622776601683795,183.0,3383.04305506405,128.0,3600
3.1622776601683795,183.5,3392.3872016397627,128.0,3600
3.1622776601683795,184.0,3401.45503605923,128.0,3600
3.1622776601683795,184.5,3410.483128426372,128.0,3600
3.1622776601683795,185.0,3419.7773981213495,128.0,3600
3.1622776601683795,185.5,3429.0215266506057,128.0,3600
3.1622776601683795,186.0,3438.3091556124773,128.0,3600
3.1622776601683795,186.5,3447.7505052605366,128.0,3600
3.1622776601683795,187.0,3456.8319174293647,128.0,3600
3.1622776601683795,187.5,3465.918841828456,128.0,3600
3.1622776601683795,188.0,3475.21183066227,128.0,3600
3.1622776601683795,188.5,3484.367396889144,128.0,3600
3.1622776601683795,189.0,3493.6636945994223,128.0,3600
3.1622776601683795,189.5,3502.810120752611,128.0,3600
3.1622776601683795,190.0,3512.0550150236863,128.0,3600
3.1622776601683795,190.5,3521.3716466125543,128.0,3600
3.1622776601683795,191.0,3530.7468899380233,128.0,3600
3.1622776601683795,191.5,3539.910322248201,128.0,3600
3.1622776601683795,192.0,3548.9579770772993,128.0,3600
3.1622776601683795,192.5,3558.2243134571813,128.0,3600
3.1622776601683795,193.0,3567.48863599213,128.0,3600
3.1622776601683795,193.5,3576.558324088718,128.0,3600
3.1622776601683795,194.0,3585.800655454087,128.0,3600
3.1622776601683795,194.5,3594.896551152998,128.0,3600
3.1622776601683795,195.0,3604.0880671219975,128.0,3600
3.1622776601683795,195.5,3613.3153755376625,128.0,3600
3.1622776601683795,196.0,3622.5325951780587,128.0,3600
3.1622776601683795,196.5,3631.8652867496303,128.0,3600
3.1622776601683795,197.0,3641.048806783258,128.0,3600
3.1622776601683795,197.5,3650.4121252128725,128.0,3600
3.1622776601683795,198.0,3659.8621813070313,128.0,3600
3.1622776601683795,198.5,3669.2507179040304,128.0,3600
